Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","05/31/2025","3001","N8555Z","BWI","13:30","15:01","120","103","91","15:18","17","6","0","0","0","68"
"WN","05/31/2025","3667","N8885","AUS","13:50","14:58","170","151","68","15:19","21","4","0","0","0","45"
"WN","06/01/2025","0241","N943WN","MCO","11:25","11:21","160","141","-4","11:33","12","0","0","0","0","0"
"WN","06/01/2025","0643","N7738A","PHX","14:55","14:48","235","226","-7","15:16","28","0","0","0","0","0"
"WN","06/01/2025","0701","N8845L","MCO","06:00","05:57","160","155","-3","06:20","23","0","0","0","0","0"
"WN","06/01/2025","1470","N8554X","BNA","16:00","15:53","100","92","-7","16:24","31","0","0","0","0","0"
"WN","06/01/2025","1481","N227WN","DEN","07:00","06:59","160","147","-1","07:20","21","0","0","0","0","0"
"WN","06/01/2025","1535","N8678E","DAL","17:45","18:15","145","131","30","18:43","28","0","0","0","0","16"
"WN","06/01/2025","1724","N8890Q","DAL","07:30","07:30","150","138","0","07:51","21","0","0","0","0","0"
"WN","06/01/2025","1749","N8562Z","LAS","06:15","06:12","235","211","-3","06:26","14","0","0","0","0","0"
"WN","06/01/2025","2534","N8311Q","DEN","12:40","12:34","165","158","-6","12:56","22","0","0","0","0","0"
"WN","06/01/2025","2912","N8652B","DAL","13:30","13:30","150","118","0","13:45","15","0","0","0","0","0"
"WN","06/01/2025","3001","N8939Q","BWI","13:50","13:59","115","122","9","14:30","31","4","0","7","0","5"
"WN","06/01/2025","3514","N8770Q","DEN","18:55","19:11","180","177","16","19:46","35","0","0","0","0","0"
"WN","06/01/2025","3667","N8663A","AUS","16:25","16:26","170","145","1","16:46","20","0","0","0","0","0"
"WN","06/01/2025","3853","N8568Z","LAS","17:25","17:25","245","229","0","17:52","27","0","0","0","0","0"
"WN","06/02/2025","0241","N424WN","MCO","11:25","11:35","160","144","10","11:45","10","0","0","0","0","0"
"WN","06/02/2025","0643","N208WN","PHX","14:55","15:49","235","213","54","16:08","19","4","0","0","0","28"
"WN","06/02/2025","0701","N8705Q","MCO","06:00","05:57","160","141","-3","06:11","14","0","0","0","0","0"
"WN","06/02/2025","1470","N8301J","BNA","16:00","15:56","100","98","-4","16:26","30","0","0","0","0","0"
"WN","06/02/2025","1481","N8723Q","DEN","07:00","06:59","160","148","-1","07:20","21","0","0","0","0","0"
"WN","06/02/2025","1535","N8857Q","DAL","17:45","17:51","145","125","6","18:05","14","0","0","0","0","0"
"WN","06/02/2025","1724","N282WN","DAL","07:30","07:24","150","144","-6","07:56","32","0","0","0","0","0"
"WN","06/02/2025","1749","N8755L","LAS","06:15","06:17","235","218","2","06:31","14","0","0","0","0","0"
"WN","06/02/2025","2534","N8617E","DEN","12:40","12:46","165","162","6","13:13","27","0","0","0","0","0"
"WN","06/02/2025","3001","N478WN","BWI","13:50","13:47","115","113","-3","14:09","22","0","0","0","0","0"
"WN","06/02/2025","3107","N8629A","DAL","13:30","13:38","150","140","8","14:09","31","0","0","0","0","0"
"WN","06/02/2025","3514","N8318F","DEN","18:55","19:01","180","225","6","19:39","38","0","0","45","0","6"
"WN","06/02/2025","3667","N8866H","AUS","16:25","16:23","170","178","-2","16:52","29","0","0","0","0","0"
"WN","06/02/2025","3853","N7879A","LAS","17:25","17:26","245","245","1","18:01","35","0","0","0","0","0"
"WN","06/03/2025","0241","N7738A","MCO","11:25","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","06/03/2025","0643","N8572X","PHX","14:50","15:26","230","249","36","16:09","43","0","0","19","0","36"
"WN","06/03/2025","0701","N288WN","MCO","06:00","05:53","160","150","-7","06:09","16","0","0","0","0","0"
"WN","06/03/2025","1347","N8890Q","DAL","07:30","07:25","150","136","-5","07:46","21","0","0","0","0","0"
"WN","06/03/2025","1470","N8853Q","BNA","16:00","16:32","100","105","32","17:08","36","15","0","5","0","17"
"WN","06/03/2025","1481","N8322X","DEN","07:00","06:55","160","156","-5","07:15","20","0","0","0","0","0"
"WN","06/03/2025","1535","N8609A","DAL","17:45","19:28","145","128","103","19:41","13","0","0","0","0","86"
"WN","06/03/2025","1749","N8852Q","LAS","06:15","06:12","235","242","-3","06:25","13","0","0","0","0","0"
"WN","06/03/2025","2534","N8662F","DEN","12:40","13:54","165","256","74","14:50","56","0","0","91","0","74"
"WN","06/03/2025","2912","N456WN","DAL","13:30","13:29","150","189","-1","14:33","64","0","0","38","0","0"
"WN","06/03/2025","3001","N8537Z","BWI","13:50","13:47","115","150","-3","14:40","53","0","0","32","0","0"
"WN","06/03/2025","3514","N470WN","DEN","18:55","19:17","180","168","22","19:38","21","0","0","0","0","0"
"WN","06/03/2025","3667","N8624J","AUS","16:25","16:34","170","174","9","17:09","35","0","0","0","0","0"
"WN","06/03/2025","3853","N7846A","LAS","17:25","17:53","245","233","28","18:10","17","0","0","0","0","16"
"WN","06/04/2025","0241","N7704B","MCO","11:25","11:29","160","223","4","11:50","21","0","0","67","0","0"
"WN","06/04/2025","0643","N8877Q","PHX","14:50","15:10","230","234","20","15:39","29","0","0","4","0","20"
"WN","06/04/2025","0701","N244WN","MCO","06:00","05:55","160","183","-5","06:32","37","0","0","18","0","0"
"WN","06/04/2025","1347","N8878L","DAL","07:30","07:20","150","159","-10","07:56","36","0","0","0","0","0"
"WN","06/04/2025","1470","N8325D","BNA","16:00","15:56","100","83","-4","16:12","16","0","0","0","0","0"
"WN","06/04/2025","1481","N8676A","DEN","07:00","06:56","160","165","-4","07:22","26","0","0","0","0","0"
"WN","06/04/2025","1535","N8786Q","DAL","17:45","17:42","145","179","-3","18:32","50","0","0","31","0","0"
"WN","06/04/2025","1749","N8704Q","LAS","06:15","06:11","235","234","-4","06:30","19","0","0","0","0","0"
"WN","06/04/2025","2534","N8893L","DEN","12:40","12:29","165","179","-11","13:07","38","0","0","0","0","0"
"WN","06/04/2025","2912","N967WN","DAL","13:30","13:29","150","176","-1","14:15","46","0","0","25","0","0"
"WN","06/04/2025","3001","N8927Q","BWI","13:50","13:47","115","124","-3","14:25","38","0","0","0","0","0"
"WN","06/04/2025","3514","N7704B","DEN","18:55","19:30","180","171","35","19:54","24","0","0","0","0","26"
"WN","06/04/2025","3667","N8833L","AUS","16:25","16:26","170","178","1","16:55","29","0","0","0","0","0"
"WN","06/04/2025","3853","N943WN","LAS","17:25","17:18","245","248","-7","17:48","30","0","0","0","0","0"
"WN","06/05/2025","0335","N213WN","DAL","07:30","07:46","145","138","16","08:08","22","0","0","0","0","0"
"WN","06/05/2025","0482","N8630B","LAS","17:25","17:58","240","246","33","18:26","28","0","0","33","0","6"
"WN","06/05/2025","0527","N482WN","DEN","07:00","06:54","160","169","-6","07:19","25","0","0","0","0","0"
"WN","06/05/2025","0671","N8899H","AUS","16:20","16:19","160","173","-1","16:52","33","0","0","0","0","0"
"WN","06/05/2025","1130","N8834L","BNA","16:00","16:00","100","89","0","16:24","24","0","0","0","0","0"
"WN","06/05/2025","1734","N8874Q","BWI","13:50","13:58","120","113","8","14:22","24","0","0","0","0","0"
"WN","06/05/2025","1859","N8321D","DEN","12:40","12:35","160","155","-5","12:54","19","0","0","0","0","0"
"WN","06/05/2025","2320","N266WN","MCO","11:25","11:29","160","178","4","11:45","16","0","0","22","0","0"
"WN","06/05/2025","3394","N8861Q","LAS","06:15","06:13","230","225","-2","06:28","15","0","0","0","0","0"
"WN","06/05/2025","3741","N468WN","DEN","18:55","23:23","180","165","268","23:43","20","0","0","0","0","253"
"WN","06/05/2025","4006","N8747Q","DAL","17:45","18:08","140","140","23","18:34","26","0","0","0","0","23"
"WN","06/05/2025","4154","N8937Q","MCO","06:00","05:55","160","148","-5","06:08","13","0","0","0","0","0"
"WN","06/05/2025","4155","N210WN","PHX","14:50","14:58","230","239","8","15:28","30","0","0","9","0","8"
"WN","06/05/2025","4897","N8510E","DAL","13:30","13:24","145","132","-6","13:39","15","0","0","0","0","0"
"WN","06/06/2025","0335","N414WN","DAL","07:30","07:25","145","177","-5","07:52","27","0","0","27","0","0"
"WN","06/06/2025","0482","N8715Q","LAS","17:25","18:29","240","259","64","19:11","42","0","0","19","0","64"
"WN","06/06/2025","0527","N229WN","DEN","07:00","06:55","160","176","-5","07:16","21","0","0","0","0","0"
"WN","06/06/2025","0671","N8555Z","AUS","16:20","16:29","160","162","9","16:53","24","0","0","0","0","0"
"WN","06/06/2025","1130","N8631A","BNA","16:00","16:19","100","120","19","16:42","23","0","0","30","0","9"
"WN","06/06/2025","1734","N8310C","BWI","13:50","13:59","120","103","9","14:24","25","0","0","0","0","0"
"WN","06/06/2025","1859","N8929S","DEN","12:40","12:50","160","175","10","13:31","41","0","0","15","0","10"
"WN","06/06/2025","2320","N242WN","MCO","11:25","11:40","160","146","15","11:56","16","0","0","0","0","0"
"WN","06/06/2025","3394","N8943Q","LAS","06:15","06:13","230","248","-2","06:27","14","0","0","16","0","0"
"WN","06/06/2025","3741","N929WN","DEN","18:55","20:13","180","204","78","21:08","55","0","0","88","0","14"
"WN","06/06/2025","4006","N8950L","DAL","17:45","18:07","140","139","22","18:30","23","0","0","0","0","21"
"WN","06/06/2025","4154","N8614M","MCO","06:00","05:56","160","148","-4","06:12","16","0","0","0","0","0"
"WN","06/06/2025","4155","N468WN","PHX","14:50","15:19","230","225","29","15:36","17","0","0","0","0","24"
"WN","06/06/2025","4897","N8525S","DAL","13:30","13:26","145","150","-4","13:51","25","0","0","0","0","0"
"WN","06/07/2025","0482","N8725L","LAS","16:00","20:01","245","250","241","20:57","56","0","0","5","0","241"
"WN","06/07/2025","0495","N7743B","MCO","19:15","19:16","180","179","1","19:44","28","0","0","0","0","0"
"WN","06/07/2025","0527","N8579Z","DEN","07:00","06:54","160","164","-6","07:17","23","0","0","0","0","0"
"WN","06/07/2025","0671","N8709Q","AUS","12:40","15:30","155","157","170","15:48","18","0","0","2","0","170"
"WN","06/07/2025","1130","N8826Q","BNA","16:20","16:18","95","103","-2","16:54","36","0","0","0","0","0"
"WN","06/07/2025","1450","N908WN","DAL","07:30","07:22","145","169","-8","07:49","27","0","0","16","0","0"
"WN","06/07/2025","1734","N8847Q","BWI","13:30","13:29","115","107","-1","13:52","23","0","0","0","0","0"
"WN","06/07/2025","1859","N8912Q","DEN","13:50","14:00","165","161","10","14:30","30","0","0","0","0","0"
"WN","06/07/2025","2320","N7875A","MCO","11:25","11:21","160","163","-4","11:43","22","0","0","0","0","0"
"WN","06/07/2025","3394","N8938Q","LAS","06:15","06:21","230","236","6","06:40","19","0","0","0","0","0"
"WN","06/07/2025","3741","N8883Q","DEN","18:55","18:50","180","174","-5","19:34","44","0","0","0","0","0"
"WN","06/07/2025","4006","N8637A","DAL","17:25","17:32","145","146","7","18:02","30","0","0","0","0","0"
"WN","06/07/2025","4154","N959WN","MCO","06:00","05:59","160","162","-1","06:23","24","0","0","0","0","0"
"WN","06/07/2025","4155","N8674B","PHX","14:50","15:06","230","230","16","15:30","24","9","0","0","0","7"
"WN","06/08/2025","0482","N8933Q","LAS","17:25","18:09","240","235","44","18:35","26","0","0","0","0","39"
"WN","06/08/2025","0527","N267WN","DEN","07:00","06:58","160","161","-2","07:15","17","0","0","0","0","0"
"WN","06/08/2025","0671","N8892S","AUS","16:20","16:31","160","193","11","17:29","58","0","0","33","0","11"
"WN","06/08/2025","1130","N8512U","BNA","16:00","16:27","100","117","27","17:17","50","0","0","17","0","27"
"WN","06/08/2025","1734","N8546V","BWI","13:50","13:48","120","104","-2","14:06","18","0","0","0","0","0"
"WN","06/08/2025","1859","N8626B","DEN","12:40","12:45","160","159","5","13:04","19","0","0","0","0","0"
"WN","06/08/2025","2320","N7822A","MCO","11:25","11:25","160","164","0","11:51","26","0","0","0","0","0"
"WN","06/08/2025","3078","N7749B","DAL","07:30","07:26","145","144","-4","07:51","25","0","0","0","0","0"
"WN","06/08/2025","3394","N8935Q","LAS","06:15","06:10","230","219","-5","06:25","15","0","0","0","0","0"
"WN","06/08/2025","3741","N8582Z","DEN","18:55","19:41","180","156","46","19:58","17","0","0","22","0","0"
"WN","06/08/2025","4006","N8812Q","DAL","17:45","18:08","140","164","23","18:31","23","0","0","24","0","23"
"WN","06/08/2025","4154","N8630B","MCO","06:00","05:59","160","149","-1","06:13","14","0","0","0","0","0"
"WN","06/08/2025","4155","N8907L","PHX","14:55","14:59","225","269","4","16:07","68","0","0","48","0","0"
"WN","06/08/2025","4897","N8691A","DAL","13:30","13:27","145","133","-3","13:46","19","0","0","0","0","0"
"WN","06/09/2025","0335","N226WN","DAL","07:30","07:32","145","133","2","07:48","16","0","0","0","0","0"
"WN","06/09/2025","0482","N8902Q","LAS","17:25","19:30","240","235","125","19:51","21","0","0","0","0","120"
"WN","06/09/2025","0527","N223WN","DEN","07:00","06:56","160","150","-4","07:14","18","0","0","0","0","0"
"WN","06/09/2025","0671","N8716B","AUS","16:20","16:36","160","181","16","17:25","49","0","0","21","0","16"
"WN","06/09/2025","1130","N8735L","BNA","16:00","15:57","100","128","-3","17:01","64","0","0","25","0","0"
"WN","06/09/2025","1734","N8567Z","BWI","13:50","13:52","120","104","2","14:11","19","0","0","0","0","0"
"WN","06/09/2025","1859","N8881L","DEN","12:40","12:40","160","150","0","12:53","13","0","0","0","0","0"
"WN","06/09/2025","2320","N287WN","MCO","11:25","12:10","160","175","45","12:37","27","0","0","15","0","45"
"WN","06/09/2025","3394","N8930S","LAS","06:15","06:10","230","224","-5","06:28","18","0","0","0","0","0"
"WN","06/09/2025","3741","N7728D","DEN","18:55","18:57","180","164","2","19:37","40","0","0","0","0","0"
"WN","06/09/2025","4006","N8555Z","DAL","17:45","17:45","140","130","0","18:04","19","0","0","0","0","0"
"WN","06/09/2025","4154","N8325D","MCO","06:00","05:56","160","156","-4","06:10","14","0","0","0","0","0"
"WN","06/09/2025","4155","N250WN","PHX","14:50","15:05","230","214","15","15:25","20","0","0","0","0","0"
"WN","06/09/2025","4897","N8913S","DAL","13:30","13:30","145","141","0","13:48","18","0","0","0","0","0"
"WN","06/10/2025","0482","N8744B","LAS","17:25","17:24","240","215","-1","17:42","18","0","0","0","0","0"
"WN","06/10/2025","0527","N446WN","DEN","07:00","06:55","160","144","-5","07:11","16","0","0","0","0","0"
"WN","06/10/2025","0671","N8908Q","AUS","16:20","16:16","160","143","-4","16:30","14","0","0","0","0","0"
"WN","06/10/2025","1130","N8306H","BNA","16:00","17:08","100","83","68","17:30","22","0","0","0","0","51"
"WN","06/10/2025","1734","N8322X","BWI","13:50","14:39","120","116","49","15:08","29","16","0","0","0","29"
"WN","06/10/2025","1859","N8784Q","DEN","12:40","12:34","160","138","-6","12:48","14","0","0","0","0","0"
"WN","06/10/2025","2004","N8635F","DAL","13:30","13:39","145","129","9","13:54","15","0","0","0","0","0"
"WN","06/10/2025","2320","N253WN","MCO","11:25","13:23","160","149","118","13:35","12","107","0","0","0","0"
"WN","06/10/2025","2355","N413WN","DAL","07:30","07:23","145","141","-7","07:39","16","0","0","0","0","0"
"WN","06/10/2025","3394","N8684F","LAS","06:15","06:13","230","215","-2","06:25","12","0","0","0","0","0"
"WN","06/10/2025","3741","N8840Q","DEN","18:55","18:53","180","188","-2","19:27","34","0","0","0","0","0"
"WN","06/10/2025","4006","N8606C","DAL","17:45","17:57","140","137","12","18:22","25","0","0","0","0","0"
"WN","06/10/2025","4154","N8642E","MCO","06:00","06:02","160","148","2","06:14","12","0","0","0","0","0"
"WN","06/10/2025","4155","N1803U","PHX","14:50","15:33","230","217","43","15:58","25","0","0","0","0","30"
"WN","06/11/2025","0482","N8306H","LAS","17:25","17:21","240","235","-4","17:46","25","0","0","0","0","0"
"WN","06/11/2025","0527","N941WN","DEN","07:00","07:00","160","149","0","07:20","20","0","0","0","0","0"
"WN","06/11/2025","0671","N8553W","AUS","16:20","16:21","160","174","1","16:45","24","0","0","15","0","0"
"WN","06/11/2025","1130","N8766T","BNA","16:00","17:41","100","86","101","18:03","22","0","0","0","0","87"
"WN","06/11/2025","1734","N8738K","BWI","13:50","13:50","120","105","0","14:07","17","0","0","0","0","0"
"WN","06/11/2025","1859","N8612K","DEN","12:40","12:33","160","134","-7","12:45","12","0","0","0","0","0"
"WN","06/11/2025","2004","N8535S","DAL","13:30","14:28","145","153","58","14:49","21","0","0","8","0","58"
"WN","06/11/2025","2320","N950WN","MCO","11:25","12:37","160","152","72","12:49","12","9","0","0","0","55"
"WN","06/11/2025","2355","N272WN","DAL","07:30","07:25","145","152","-5","07:49","24","0","0","0","0","0"
"WN","06/11/2025","3394","N8527Q","LAS","06:15","06:11","230","218","-4","06:22","11","0","0","0","0","0"
"WN","06/11/2025","3741","N8526W","DEN","18:55","19:45","180","170","50","20:04","19","0","0","40","0","0"
"WN","06/11/2025","4006","N8833L","DAL","17:45","17:48","140","160","3","18:14","26","0","0","23","0","0"
"WN","06/11/2025","4154","N8503A","MCO","06:00","05:52","160","145","-8","06:05","13","0","0","0","0","0"
"WN","06/11/2025","4155","N8603F","PHX","14:50","15:07","230","215","17","15:29","22","0","0","0","0","0"
"WN","06/12/2025","0335","N7879A","DAL","07:30","07:22","145","162","-8","07:47","25","0","0","0","0","0"
"WN","06/12/2025","0482","N8578Q","LAS","17:25","17:31","240","248","6","18:14","43","0","0","0","0","0"
"WN","06/12/2025","0527","N944WN","DEN","07:00","06:58","160","147","-2","07:21","23","0","0","0","0","0"
"WN","06/12/2025","0671","N8878L","AUS","16:20","16:18","160","165","-2","16:35","17","0","0","0","0","0"
"WN","06/12/2025","1130","N8541W","BNA","16:00","15:57","100","100","-3","16:27","30","0","0","0","0","0"
"WN","06/12/2025","1734","N8701Q","BWI","13:50","14:10","120","106","20","14:25","15","0","0","0","0","0"
"WN","06/12/2025","1859","N8501V","DEN","12:40","12:39","160","146","-1","13:01","22","0","0","0","0","0"
"WN","06/12/2025","2320","N7858A","MCO","11:25","12:23","160","149","58","12:36","13","3","0","0","0","44"
"WN","06/12/2025","3394","N8814K","LAS","06:15","06:17","230","215","2","06:31","14","0","0","0","0","0"
"WN","06/12/2025","3741","N257WN","DEN","18:55","19:20","180","222","25","20:14","54","0","0","65","0","2"
"WN","06/12/2025","4006","N8889Q","DAL","17:45","17:44","140","148","-1","18:17","33","0","0","0","0","0"
"WN","06/12/2025","4154","N8678E","MCO","06:00","05:58","160","154","-2","06:13","15","0","0","0","0","0"
"WN","06/12/2025","4155","N251WN","PHX","14:50","14:48","230","219","-2","15:11","23","0","0","0","0","0"
"WN","06/12/2025","4897","N8868L","DAL","13:30","13:30","145","138","0","13:51","21","0","0","0","0","0"
"WN","06/13/2025","0335","N249WN","DAL","07:30","07:24","145","150","-6","07:56","32","0","0","0","0","0"
"WN","06/13/2025","0482","N8825Q","LAS","17:25","17:37","240","234","12","18:10","33","0","0","0","0","0"
"WN","06/13/2025","0527","N7866A","DEN","07:00","06:57","160","159","-3","07:22","25","0","0","0","0","0"
"WN","06/13/2025","0671","N8884Q","AUS","16:20","16:14","160","174","-6","16:50","36","0","0","0","0","0"
"WN","06/13/2025","1130","N8951S","BNA","16:00","15:55","100","102","-5","16:14","19","0","0","0","0","0"
"WN","06/13/2025","1734","N8527Q","BWI","13:50","14:14","120","96","24","14:24","10","0","0","0","0","0"
"WN","06/13/2025","1859","N8830Q","DEN","12:40","12:36","160","144","-4","12:56","20","0","0","0","0","0"
"WN","06/13/2025","2320","N287WN","MCO","11:25","11:18","160","173","-7","11:38","20","0","0","0","0","0"
"WN","06/13/2025","3394","N8641B","LAS","06:15","06:20","230","222","5","06:39","19","0","0","0","0","0"
"WN","06/13/2025","3741","N227WN","DEN","18:55","19:13","180","188","18","19:51","38","0","0","18","0","8"
"WN","06/13/2025","4006","N872CB","DAL","17:45","18:37","140","153","52","19:20","43","0","0","13","0","52"
"WN","06/13/2025","4154","N8672F","MCO","06:00","06:04","160","161","4","06:23","19","0","0","0","0","0"
"WN","06/13/2025","4155","N211WN","PHX","14:50","14:55","230","223","5","15:25","30","0","0","0","0","0"
"WN","06/13/2025","4897","N8792Q","DAL","13:30","13:46","145","155","16","14:24","38","5","0","10","0","11"
"WN","06/14/2025","0482","N8673F","LAS","16:00","16:00","245","228","0","16:23","23","0","0","0","0","0"
"WN","06/14/2025","0495","N7736A","MCO","19:15","19:21","180","191","6","19:36","15","0","0","11","0","6"
"WN","06/14/2025","0527","N8582Z","DEN","07:00","06:55","160","157","-5","07:23","28","0","0","0","0","0"
"WN","06/14/2025","0671","N8686A","AUS","12:40","13:20","155","171","40","13:41","21","40","0","16","0","0"
"WN","06/14/2025","1130","N8640D","BNA","16:20","16:26","95","79","6","16:42","16","0","0","0","0","0"
"WN","06/14/2025","1450","N955WN","DAL","07:30","07:25","145","136","-5","07:48","23","0","0","0","0","0"
"WN","06/14/2025","1734","N8634A","BWI","13:30","13:29","115","127","-1","13:58","29","0","0","0","0","0"
"WN","06/14/2025","1859","N8546V","DEN","13:50","14:25","165","144","35","14:46","21","0","0","0","0","0"
"WN","06/14/2025","2320","N453WN","MCO","11:25","11:23","160","178","-2","11:38","15","0","0","16","0","0"
"WN","06/14/2025","3394","N8751R","LAS","06:15","06:16","230","218","1","06:36","20","0","0","0","0","0"
"WN","06/14/2025","3741","N8834L","DEN","18:55","18:52","180","175","-3","19:26","34","0","0","0","0","0"
"WN","06/14/2025","4006","N8553W","DAL","17:25","17:25","145","131","0","17:47","22","0","0","0","0","0"
"WN","06/14/2025","4154","N7743B","MCO","06:00","06:03","160","170","3","06:26","23","0","0","0","0","0"
"WN","06/14/2025","4155","N8859Q","PHX","14:50","15:07","230","218","17","15:34","27","0","0","0","0","0"
"WN","06/15/2025","0482","N8912Q","LAS","17:25","17:24","240","229","-1","17:52","28","0","0","0","0","0"
"WN","06/15/2025","0527","N7880D","DEN","07:00","06:54","160","159","-6","07:18","24","0","0","0","0","0"
"WN","06/15/2025","0671","N8874Q","AUS","16:20","16:20","160","163","0","16:42","22","0","0","0","0","0"
"WN","06/15/2025","1130","N8608N","BNA","16:00","17:40","100","79","100","17:53","13","0","0","0","0","79"
"WN","06/15/2025","1734","N8655D","BWI","13:50","13:49","120","109","-1","14:06","17","0","0","0","0","0"
"WN","06/15/2025","1859","N8902Q","DEN","12:40","13:50","160","155","70","14:12","22","0","0","0","0","65"
"WN","06/15/2025","2320","N296WN","MCO","11:25","11:20","160","150","-5","11:37","17","0","0","0","0","0"
"WN","06/15/2025","3078","N7889A","DAL","07:30","07:26","145","130","-4","07:42","16","0","0","0","0","0"
"WN","06/15/2025","3394","N8924Q","LAS","06:15","06:13","230","222","-2","06:30","17","0","0","0","0","0"
"WN","06/15/2025","3741","N8307K","DEN","18:55","19:20","180","186","25","19:52","32","8","0","6","0","17"
"WN","06/15/2025","4006","N8951S","DAL","17:45","18:03","140","127","18","18:20","17","0","0","0","0","0"
"WN","06/15/2025","4154","N8813Q","MCO","06:00","05:57","160","158","-3","06:15","18","0","0","0","0","0"
"WN","06/15/2025","4155","N8541W","PHX","14:55","15:06","225","243","11","15:49","43","0","0","18","0","11"
"WN","06/15/2025","4897","N1810U","DAL","13:30","15:05","145","173","95","15:48","43","0","0","28","0","95"
"WN","06/16/2025","0335","N7846A","DAL","07:30","07:30","145","131","0","07:47","17","0","0","0","0","0"
"WN","06/16/2025","0482","N8794Q","LAS","17:25","18:22","240","245","57","18:52","30","17","0","5","0","40"
"WN","06/16/2025","0527","N222WN","DEN","07:00","06:59","160","154","-1","07:23","24","0","0","0","0","0"
"WN","06/16/2025","0671","N8947Q","AUS","16:20","16:31","160","157","11","16:54","23","0","0","0","0","0"
"WN","06/16/2025","1130","N8654B","BNA","16:00","16:20","100","99","20","16:52","32","0","0","0","0","19"
"WN","06/16/2025","1734","N8302F","BWI","13:50","14:57","120","115","67","15:25","28","8","0","0","0","54"
"WN","06/16/2025","1859","N8954Q","DEN","12:40","12:40","160","173","0","13:26","46","0","0","0","0","0"
"WN","06/16/2025","2320","N489WN","MCO","11:25","11:19","160","155","-6","11:34","15","0","0","0","0","0"
"WN","06/16/2025","3394","N8525S","LAS","06:15","06:10","230","229","-5","06:30","20","0","0","0","0","0"
"WN","06/16/2025","3741","N278WN","DEN","18:55","22:17","180","163","202","22:38","21","0","0","0","0","185"
"WN","06/16/2025","4006","N8556Z","DAL","17:45","18:16","140","136","31","18:38","22","3","0","0","0","24"
"WN","06/16/2025","4154","N8324A","MCO","06:00","06:00","160","161","0","06:28","28","0","0","0","0","0"
"WN","06/16/2025","4155","N291WN","PHX","14:50","15:02","230","224","12","15:25","23","0","0","0","0","0"
"WN","06/16/2025","4897","N8795L","DAL","13:30","13:30","145","131","0","13:47","17","0","0","0","0","0"
"WN","06/17/2025","0482","N8511K","LAS","17:25","17:34","240","234","9","18:00","26","0","0","0","0","0"
"WN","06/17/2025","0527","N455WN","DEN","07:00","06:53","160","171","-7","07:18","25","0","0","0","0","0"
"WN","06/17/2025","0671","N1811U","AUS","16:20","16:21","160","153","1","16:40","19","0","0","0","0","0"
"WN","06/17/2025","1130","N8646B","BNA","16:00","17:07","100","97","67","17:30","23","0","0","0","0","64"
"WN","06/17/2025","1734","N8572X","BWI","13:50","14:23","120","135","33","14:58","35","4","0","15","0","29"
"WN","06/17/2025","1859","N8804L","DEN","12:40","13:20","160","179","40","13:37","17","40","0","19","0","0"
"WN","06/17/2025","2004","N8669B","DAL","13:30","13:38","145","136","8","14:01","23","0","0","0","0","0"
"WN","06/17/2025","2320","N475WN","MCO","11:25","11:26","160","152","1","11:37","11","0","0","0","0","0"
"WN","06/17/2025","2355","N961WN","DAL","07:30","07:24","145","131","-6","07:39","15","0","0","0","0","0"
"WN","06/17/2025","3394","N8679A","LAS","06:15","06:11","230","237","-4","06:22","11","0","0","0","0","0"
"WN","06/17/2025","3741","N8852Q","DEN","18:55","20:25","180","191","90","21:15","50","0","0","101","0","0"
"WN","06/17/2025","4006","N8877Q","DAL","17:45","18:23","140","152","38","19:00","37","0","0","12","0","38"
"WN","06/17/2025","4154","N8680C","MCO","06:00","05:57","160","151","-3","06:10","13","0","0","0","0","0"
"WN","06/17/2025","4155","N8639B","PHX","14:50","15:54","230","217","64","16:16","22","5","0","0","0","46"
"WN","06/18/2025","0482","N8740A","LAS","17:25","18:02","240","240","37","18:42","40","0","0","0","0","37"
"WN","06/18/2025","0527","N207WN","DEN","07:00","06:56","160","157","-4","07:22","26","0","0","0","0","0"
"WN","06/18/2025","0671","N8646B","AUS","16:20","16:17","160","171","-3","16:44","27","0","0","0","0","0"
"WN","06/18/2025","1130","N8833L","BNA","16:00","17:24","100","99","84","17:50","26","0","0","0","0","83"
"WN","06/18/2025","1734","N8686A","BWI","13:50","13:52","120","139","2","14:37","45","0","0","21","0","0"
"WN","06/18/2025","1859","N8813Q","DEN","12:40","12:37","160","141","-3","12:48","11","0","0","0","0","0"
"WN","06/18/2025","2004","N8957Q","DAL","13:30","14:00","145","216","30","15:30","90","5","0","71","0","25"
"WN","06/18/2025","2320","N951WN","MCO","11:25","11:29","160","166","4","11:56","27","0","0","0","0","0"
