Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/04/2025","2112","N650FR","PHL","20:27","20:26","146","136","-1","20:52","26","0","0","0","0","0"
"F9","08/04/2025","2145","N375FR","LAS","21:56","21:56","249","263","0","22:45","49","0","0","0","0","0"
"F9","08/04/2025","2445","N308FR","LAX","06:10","06:08","269","262","-2","06:30","22","0","0","0","0","0"
"F9","08/04/2025","2792","N351FR","MCO","16:26","18:44","182","240","138","19:21","37","81","0","58","0","57"
"F9","08/04/2025","3079","N303FR","BNA","12:35","13:48","99","92","73","14:06","18","37","0","0","0","29"
"F9","08/04/2025","3135","N366FR","IAH","06:30","06:33","170","154","3","06:48","15","0","0","0","0","0"
"F9","08/04/2025","3243","N311FR","DFW","05:20","05:22","158","172","2","05:38","16","2","0","14","0","0"
"F9","08/04/2025","3352","N324FR","RDU","11:15","12:55","130","137","100","13:14","19","79","0","7","0","21"
"F9","08/04/2025","4064","N374FR","BWI","07:45","07:32","126","125","-13","07:56","24","0","0","0","0","0"
"F9","08/05/2024","1596","N363FR","ATL","11:44","11:42","120","114","-2","11:56","14","0","0","0","0","0"
"F9","08/05/2024","1827","N363FR","PHX","17:42","18:33","223","266","51","19:32","59","20","0","43","0","31"
"F9","08/05/2024","2027","N711FR","SLC","20:27","21:42","205","261","75","22:14","32","2","0","56","0","73"
"F9","08/05/2024","2112","N363FR","PHL","05:30","05:30","123","118","0","05:48","18","0","0","0","0","0"
"F9","08/05/2024","3044","N610FR","MCO","17:57","18:48","175","214","51","19:49","61","51","0","39","0","0"
"F9","08/05/2024","3135","N312FR","IAH","06:15","06:29","162","166","14","06:48","19","0","14","4","0","0"
"F9","08/05/2024","3142","N711FR","CLT","08:00","08:07","120","166","7","09:06","59","0","7","46","0","0"
"F9","08/05/2024","3173","N304FR","DEN","17:29","19:20","161","211","111","20:22","62","38","0","50","0","73"
"F9","08/05/2024","3241","","DFW","15:30","00:00","159","0","0","00:00","0","0","0","0","0","0"
"F9","08/05/2025","1442","N663FR","ATL","17:38","18:04","148","116","26","18:26","22","0","0","0","0","0"
"F9","08/05/2025","1483","N640FR","DEN","07:00","07:04","173","167","4","07:41","37","0","0","0","0","0"
"F9","08/05/2025","1596","N351FR","ATL","05:01","05:32","131","131","31","06:05","33","31","0","0","0","0"
"F9","08/05/2025","1855","N351FR","SAN","13:39","13:36","260","264","-3","13:55","19","0","0","0","0","0"
"F9","08/05/2025","2792","N668FR","MCO","11:28","11:21","179","174","-7","11:46","25","0","0","0","0","0"
"F9","08/05/2025","3243","N232FR","DFW","09:55","09:50","162","159","-5","10:29","39","0","0","0","0","0"
"F9","08/06/2024","1596","","ATL","11:39","00:00","120","0","0","00:00","0","0","0","0","0","0"
"F9","08/06/2024","2112","N363FR","PHL","05:25","05:23","123","134","-2","05:57","34","0","0","0","0","0"
"F9","08/06/2024","2145","N312FR","LAS","20:26","20:41","251","246","15","21:20","39","0","0","0","0","0"
"F9","08/06/2024","3044","N610FR","MCO","17:37","19:20","175","165","103","19:53","33","12","0","0","0","81"
"F9","08/06/2024","3079","N304FR","BNA","15:47","15:38","90","97","-9","16:06","28","0","0","0","0","0"
"F9","08/06/2024","3171","N646FR","DEN","12:34","12:50","166","161","16","13:16","26","0","0","0","0","0"
"F9","08/06/2024","3173","N304FR","DEN","06:00","05:49","160","174","-11","06:25","36","0","0","0","0","0"
"F9","08/06/2024","3184","N711FR","PWM","18:08","18:08","139","136","0","18:38","30","0","0","0","0","0"
"F9","08/06/2024","3243","","DFW","18:45","00:00","155","0","0","00:00","0","0","0","0","0","0"
"F9","08/06/2024","3352","N312FR","RDU","08:50","08:41","119","162","-9","09:44","63","0","0","34","0","0"
"F9","08/06/2025","1442","N303FR","ATL","17:34","18:55","148","120","81","19:28","33","53","0","0","0","0"
"F9","08/06/2025","1483","N712FR","DEN","07:00","07:06","173","182","6","07:51","45","6","0","9","0","0"
"F9","08/06/2025","1596","N232FR","ATL","05:01","07:08","131","134","127","07:45","37","127","0","3","0","0"
"F9","08/06/2025","1855","N354FR","SAN","13:39","13:37","260","267","-2","14:09","32","0","0","0","0","0"
"F9","08/06/2025","2792","N715FR","MCO","11:28","11:23","179","160","-5","11:38","15","0","0","0","0","0"
"F9","08/07/2024","1596","N363FR","ATL","11:44","13:03","120","111","79","13:25","22","70","0","0","0","0"
"F9","08/07/2024","1827","N366FR","PHX","17:42","17:39","223","224","-3","18:14","35","0","0","0","0","0"
"F9","08/07/2024","2027","N711FR","SLC","20:27","20:26","205","248","-1","21:12","46","0","0","42","0","0"
"F9","08/07/2024","2112","N318FR","PHL","05:30","13:50","123","129","500","14:20","30","10","0","6","0","490"
"F9","08/07/2024","3044","N610FR","MCO","17:57","17:56","175","180","-1","18:43","47","0","0","0","0","0"
"F9","08/07/2024","3135","N349FR","IAH","06:30","06:35","162","159","5","07:01","26","0","0","0","0","0"
"F9","08/07/2024","3142","N711FR","CLT","08:05","08:05","120","118","0","08:24","19","0","0","0","0","0"
"F9","08/07/2024","3173","N363FR","DEN","17:32","19:06","161","197","94","19:48","42","4","0","36","0","90"
"F9","08/07/2024","3241","N232FR","DFW","15:45","15:37","159","166","-8","15:56","19","0","0","0","0","0"
"F9","08/07/2025","1416","N352FR","TPA","07:05","07:14","172","162","9","07:37","23","0","0","0","0","0"
"F9","08/07/2025","1442","N324FR","ATL","18:16","20:02","155","136","106","20:33","31","75","0","0","0","12"
"F9","08/07/2025","1483","N660FR","DEN","05:40","06:07","170","151","27","06:26","19","0","0","0","0","0"
"F9","08/07/2025","1596","N324FR","ATL","05:01","05:14","131","117","13","05:30","16","0","0","0","0","0"
"F9","08/07/2025","1855","N354FR","SAN","13:39","14:44","260","262","65","15:23","39","11","0","2","0","54"
"F9","08/07/2025","2112","N353FR","PHL","16:26","16:52","143","159","26","17:46","54","6","0","16","0","20"
"F9","08/07/2025","2445","N349FR","LAX","06:10","06:09","269","253","-1","06:27","18","0","0","0","0","0"
"F9","08/07/2025","2792","N715FR","MCO","16:37","16:49","182","196","12","17:44","55","0","0","14","0","12"
"F9","08/07/2025","2799","N352FR","AUS","14:54","15:23","188","157","29","15:42","19","0","0","0","0","0"
"F9","08/07/2025","3079","N390FR","BNA","12:35","15:22","99","89","167","15:41","19","18","0","0","0","139"
"F9","08/07/2025","3135","N354FR","IAH","06:30","06:59","170","166","29","07:32","33","25","0","0","0","0"
"F9","08/07/2025","3142","N390FR","CLT","18:06","21:12","148","132","186","21:47","35","30","0","0","0","140"
"F9","08/07/2025","3243","N390FR","DFW","05:20","07:54","158","148","154","08:23","29","0","144","0","0","0"
"F9","08/07/2025","3352","N324FR","RDU","11:15","11:06","133","118","-9","11:19","13","0","0","0","0","0"
"F9","08/08/2024","1596","N353FR","ATL","17:57","18:40","120","117","43","18:58","18","0","0","0","0","40"
"F9","08/08/2024","2042","N711FR","MCO","19:12","19:32","183","186","20","19:54","22","20","0","3","0","0"
"F9","08/08/2024","2112","N330FR","PHL","05:45","06:27","123","149","42","06:50","23","42","0","26","0","0"
"F9","08/08/2024","2145","N366FR","LAS","20:40","21:34","251","256","54","22:01","27","0","0","53","0","6"
"F9","08/08/2024","3079","N384FR","BNA","15:47","16:46","90","83","59","17:06","20","0","0","0","0","52"
"F9","08/08/2024","3173","N384FR","DEN","06:00","06:47","160","173","47","07:06","19","47","0","13","0","0"
"F9","08/08/2024","3184","N635FR","PWM","17:53","18:13","139","160","20","19:06","53","0","0","21","0","20"
"F9","08/08/2024","3243","N625FR","DFW","18:45","19:41","155","143","56","20:13","32","0","0","0","0","44"
"F9","08/08/2024","3352","N366FR","RDU","09:00","08:51","119","133","-9","09:13","22","0","0","0","0","0"
"F9","08/08/2024","3398","N361FR","ATL","11:59","14:49","120","142","170","15:20","31","42","0","22","0","128"
"F9","08/08/2025","1416","N232FR","TPA","17:28","17:30","172","187","2","17:54","24","2","0","15","0","0"
"F9","08/08/2025","1442","N354FR","ATL","18:16","18:14","155","168","-2","18:31","17","0","0","0","0","0"
"F9","08/08/2025","1483","N708FR","DEN","05:40","05:38","170","145","-2","05:52","14","0","0","0","0","0"
"F9","08/08/2025","1596","N232FR","ATL","05:01","05:00","131","115","-1","05:14","14","0","0","0","0","0"
"F9","08/08/2025","1829","N390FR","PHX","14:15","16:19","246","230","124","16:54","35","0","0","0","0","108"
"F9","08/08/2025","1855","N721FR","SAN","13:39","13:50","260","245","11","14:12","22","0","0","0","0","0"
"F9","08/08/2025","2112","N604FR","PHL","20:27","22:11","146","120","104","22:33","22","0","0","0","0","78"
"F9","08/08/2025","2145","N635FR","LAS","21:56","23:20","249","219","84","23:37","17","5","0","0","0","49"
"F9","08/08/2025","2445","N353FR","LAX","06:10","07:26","269","263","76","08:03","37","70","0","0","0","0"
"F9","08/08/2025","2792","N233FR","MCO","16:26","16:22","182","184","-4","16:50","28","0","0","0","0","0"
"F9","08/08/2025","3079","N354FR","BNA","12:35","12:30","99","87","-5","12:48","18","0","0","0","0","0"
"F9","08/08/2025","3135","N390FR","IAH","06:30","08:23","170","161","113","08:51","28","0","104","0","0","0"
"F9","08/08/2025","3243","N354FR","DFW","05:20","05:27","158","138","7","05:44","17","0","0","0","0","0"
"F9","08/08/2025","3352","N232FR","RDU","11:15","11:37","133","125","22","12:01","24","0","0","0","0","0"
"F9","08/08/2025","4064","N721FR","BWI","07:45","07:54","126","119","9","08:22","28","0","0","0","0","0"
"F9","08/09/2024","1596","N353FR","ATL","11:44","12:17","120","125","33","12:41","24","0","0","5","0","33"
"F9","08/09/2024","1827","N374FR","PHX","17:42","18:49","223","273","67","19:41","52","0","0","50","0","67"
"F9","08/09/2024","2027","N635FR","SLC","20:27","20:18","205","228","-9","20:50","32","0","0","0","0","0"
"F9","08/09/2024","2112","N353FR","PHL","05:30","05:24","123","132","-6","05:54","30","0","0","0","0","0"
"F9","08/09/2024","3044","N625FR","MCO","17:57","18:43","175","162","46","19:04","21","0","0","0","0","33"
"F9","08/09/2024","3135","N310FR","IAH","06:15","06:10","162","151","-5","06:30","20","0","0","0","0","0"
"F9","08/09/2024","3142","N635FR","CLT","08:00","07:50","120","130","-10","08:04","14","0","0","0","0","0"
"F9","08/09/2024","3173","N366FR","DEN","17:32","18:15","161","174","43","18:45","30","0","0","13","0","43"
"F9","08/09/2024","3241","N310FR","DFW","15:30","17:04","159","163","94","17:31","27","12","0","4","0","82"
"F9","08/09/2025","1416","N353FR","TPA","12:20","12:09","172","155","-11","12:26","17","0","0","0","0","0"
"F9","08/09/2025","1442","N391FR","ATL","17:05","17:46","152","135","41","18:24","38","0","0","0","0","24"
"F9","08/09/2025","1483","N660FR","DEN","07:00","07:50","173","161","50","08:03","13","0","38","0","0","0"
"F9","08/09/2025","1596","N353FR","ATL","05:01","04:58","131","115","-3","05:15","17","0","0","0","0","0"
"F9","08/09/2025","1855","N232FR","SAN","13:39","13:33","260","252","-6","13:56","23","0","0","0","0","0"
"F9","08/09/2025","2445","N307FR","LAX","06:10","06:09","269","258","-1","06:27","18","0","0","0","0","0"
"F9","08/09/2025","2792","N704FR","MCO","09:08","09:19","175","160","11","09:43","24","0","0","0","0","0"
"F9","08/09/2025","3243","N391FR","DFW","09:55","09:57","162","169","2","10:32","35","0","0","0","0","0"
"F9","08/10/2024","1596","N316FR","ATL","08:00","07:58","120","109","-2","08:14","16","0","0","0","0","0"
"F9","08/10/2024","1827","N316FR","PHX","17:34","22:21","223","201","287","22:37","16","200","0","0","0","65"
"F9","08/10/2024","2112","N316FR","PHL","14:02","14:28","123","136","26","15:05","37","0","0","13","0","26"
"F9","08/10/2024","2145","N635FR","LAS","20:21","20:18","251","262","-3","20:51","33","0","0","0","0","0"
"F9","08/10/2024","3044","N374FR","MCO","09:20","09:57","176","187","37","10:52","55","37","0","11","0","0"
"F9","08/10/2024","3135","N625FR","IAH","06:00","06:14","162","148","14","06:29","15","0","0","0","0","0"
"F9","08/10/2024","3173","N360FR","DEN","16:32","17:09","166","204","37","17:34","25","37","0","38","0","0"
"F9","08/10/2024","3241","N625FR","DFW","15:52","16:55","159","148","63","17:18","23","21","0","0","0","31"
"F9","08/10/2025","1442","N391FR","ATL","18:16","18:29","155","153","13","18:58","29","0","0","0","0","0"
"F9","08/10/2025","1483","N708FR","DEN","05:40","05:39","170","177","-1","06:01","22","0","0","0","0","0"
"F9","08/10/2025","1596","N391FR","ATL","05:01","05:02","131","114","1","05:17","15","0","0","0","0","0"
"F9","08/10/2025","1855","N362FR","SAN","13:39","18:26","260","338","287","19:07","41","17","0","78","0","270"
"F9","08/10/2025","2112","N352FR","PHL","16:26","16:55","143","133","29","17:21","26","19","0","0","0","0"
"F9","08/10/2025","2145","N232FR","LAS","21:56","22:41","249","220","45","23:03","22","0","0","0","0","16"
"F9","08/10/2025","2445","N349FR","LAX","06:10","06:10","269","274","0","06:25","15","0","0","0","0","0"
"F9","08/10/2025","2792","N668FR","MCO","16:53","18:40","182","179","107","19:22","42","25","0","0","0","79"
"F9","08/10/2025","2799","N232FR","AUS","14:29","14:53","188","174","24","15:29","36","0","0","0","0","0"
"F9","08/10/2025","3079","N353FR","BNA","12:35","12:57","99","107","22","13:36","39","14","0","8","0","8"
"F9","08/10/2025","3135","N362FR","IAH","06:30","06:30","170","219","0","07:49","79","0","0","49","0","0"
"F9","08/10/2025","3142","N353FR","CLT","18:06","19:08","148","144","62","19:56","48","6","0","0","0","52"
"F9","08/10/2025","3243","N353FR","DFW","05:20","05:17","158","133","-3","05:31","14","0","0","0","0","0"
"F9","08/10/2025","3352","N391FR","RDU","11:15","11:03","133","149","-12","11:44","41","0","0","0","0","0"
"F9","08/10/2025","4064","N232FR","BWI","07:45","07:51","126","118","6","08:10","19","0","0","0","0","0"
"F9","08/11/2024","1596","N356FR","ATL","11:59","14:57","120","150","178","15:50","53","10","0","30","0","168"
"F9","08/11/2024","2112","N376FR","PHL","05:45","07:16","123","129","91","07:49","33","29","0","6","0","62"
"F9","08/11/2024","2145","N714FR","LAS","20:30","20:33","251","239","3","21:00","27","0","0","0","0","0"
"F9","08/11/2024","3044","","MCO","18:59","00:00","178","0","0","00:00","0","0","0","0","0","0"
"F9","08/11/2024","3079","N316FR","BNA","15:47","16:33","90","98","46","17:03","30","0","0","8","0","46"
"F9","08/11/2024","3173","N229FR","DEN","06:00","05:55","160","172","-5","06:22","27","0","0","0","0","0"
"F9","08/11/2024","3184","N374FR","PWM","17:52","17:42","139","137","-10","18:03","21","0","0","0","0","0"
"F9","08/11/2024","3243","N635FR","DFW","18:40","18:34","155","165","-6","19:11","37","0","0","0","0","0"
"F9","08/11/2024","3352","N625FR","RDU","08:05","08:03","119","109","-2","08:21","18","0","0","0","0","0"
"F9","08/11/2024","3398","N336FR","ATL","17:57","18:20","120","121","23","18:41","21","5","0","1","0","18"
"F9","08/11/2025","1416","N391FR","TPA","17:28","18:15","172","180","47","18:44","29","47","0","8","0","0"
"F9","08/11/2025","1442","N353FR","ATL","18:16","19:00","155","164","44","19:41","41","44","0","9","0","0"
"F9","08/11/2025","1483","N660FR","DEN","05:40","06:04","170","147","24","06:20","16","0","0","0","0","0"
"F9","08/11/2025","1596","N391FR","ATL","05:01","04:56","131","135","-5","05:16","20","0","0","0","0","0"
"F9","08/11/2025","1829","N362FR","PHX","14:15","14:17","246","251","2","15:04","47","0","0","0","0","0"
"F9","08/11/2025","1855","N349FR","SAN","13:39","14:14","260","260","35","14:50","36","35","0","0","0","0"
"F9","08/11/2025","2112","","PHL","20:27","00:00","146","0","0","00:00","0","0","0","0","0","0"
"F9","08/11/2025","2145","N637FR","LAS","21:56","22:39","249","214","43","23:07","28","0","0","0","0","0"
"F9","08/11/2025","2445","N352FR","LAX","06:10","06:06","269","271","-4","06:34","28","0","0","0","0","0"
"F9","08/11/2025","2792","","MCO","17:00","00:00","182","0","0","00:00","0","0","0","0","0","0"
"F9","08/11/2025","3079","N353FR","BNA","12:35","12:24","99","91","-11","12:45","21","0","0","0","0","0"
"F9","08/11/2025","3135","N349FR","IAH","06:30","06:18","170","160","-12","06:32","14","0","0","0","0","0"
"F9","08/11/2025","3243","N353FR","DFW","05:20","05:10","158","138","-10","05:21","11","0","0","0","0","0"
"F9","08/11/2025","3352","N373FR","RDU","11:15","17:39","133","158","384","18:03","24","79","0","25","0","305"
"F9","08/11/2025","4064","N362FR","BWI","07:45","07:37","126","123","-8","07:57","20","0","0","0","0","0"
"F9","08/12/2024","1596","N344FR","ATL","11:44","11:43","120","124","-1","12:01","18","0","0","0","0","0"
"F9","08/12/2024","1827","N374FR","PHX","17:42","17:44","223","274","2","18:12","28","2","0","51","0","0"
"F9","08/12/2024","2027","","SLC","20:27","00:00","205","0","0","00:00","0","0","0","0","0","0"
"F9","08/12/2024","2112","N344FR","PHL","05:30","05:23","123","116","-7","05:41","18","0","0","0","0","0"
"F9","08/12/2024","3044","N635FR","MCO","17:57","17:57","175","160","0","18:27","30","0","0","0","0","0"
"F9","08/12/2024","3135","N373FR","IAH","06:15","06:07","162","157","-8","06:29","22","0","0","0","0","0"
"F9","08/12/2024","3142","N615FR","CLT","08:00","07:52","120","115","-8","08:16","24","0","0","0","0","0"
"F9","08/12/2024","3173","N344FR","DEN","17:29","18:11","161","200","42","18:44","33","11","0","39","0","31"
"F9","08/12/2024","3241","N373FR","DFW","15:32","15:26","159","142","-6","15:45","19","0","0","0","0","0"
"F9","08/12/2025","1442","N657FR","ATL","17:38","18:26","148","179","48","19:12","46","0","0","31","0","48"
"F9","08/12/2025","1483","N636FR","DEN","07:00","06:56","173","176","-4","07:34","38","0","0","0","0","0"
"F9","08/12/2025","1596","N353FR","ATL","05:01","04:59","131","141","-2","05:19","20","0","0","0","0","0"
"F9","08/12/2025","1855","N353FR","SAN","13:39","13:55","260","256","16","14:40","45","0","0","0","0","0"
"F9","08/12/2025","2792","N667FR","MCO","11:28","11:28","179","160","0","11:47","19","0","0","0","0","0"
"F9","08/12/2025","3243","N362FR","DFW","09:55","09:50","162","152","-5","10:15","25","0","0","0","0","0"
"F9","08/13/2024","1341","N374FR","DFW","08:00","07:46","149","134","-14","08:04","18","0","0","0","0","0"
"F9","08/13/2024","1442","N334FR","ATL","20:29","20:24","120","109","-5","20:42","18","0","0","0","0","0"
"F9","08/13/2024","2112","N722FR","PHL","06:30","06:16","123","127","-14","06:38","22","0","0","0","0","0"
"F9","08/13/2024","2114","N388FR","PHL","20:55","20:43","123","130","-12","21:12","29","0","0","0","0","0"
"F9","08/13/2024","2145","N722FR","LAS","15:24","15:37","245","250","13","16:18","41","13","0","5","0","0"
"F9","08/13/2024","3044","N229FR","MCO","15:15","15:32","174","165","17","16:02","30","0","0","0","0","0"
"F9","08/13/2024","3173","N373FR","DEN","17:24","18:34","161","224","70","19:25","51","0","0","133","0","0"
"F9","08/13/2024","3352","N615FR","RDU","18:42","18:57","119","129","15","19:30","33","9","0","10","0","6"
"F9","08/13/2025","1442","N310FR","ATL","17:34","17:27","148","145","-7","17:51","24","0","0","0","0","0"
"F9","08/13/2025","1483","N702FR","DEN","07:00","06:59","173","169","-1","07:34","35","0","0","0","0","0"
"F9","08/13/2025","1596","N353FR","ATL","05:01","04:57","131","125","-4","05:14","17","0","0","0","0","0"
"F9","08/13/2025","1855","N353FR","SAN","13:39","13:29","260","264","-10","13:59","30","0","0","0","0","0"
"F9","08/13/2025","2792","N624FR","MCO","11:28","11:29","179","170","1","11:51","22","0","0","0","0","0"
"F9","08/14/2024","2027","N358FR","SLC","15:24","15:16","205","232","-8","16:04","48","0","0","19","0","0"
"F9","08/14/2024","2112","N615FR","PHL","06:30","06:22","123","119","-8","06:40","18","0","0","0","0","0"
"F9","08/14/2024","3044","N373FR","MCO","17:24","17:28","175","157","4","17:51","23","0","0","0","0","0"
"F9","08/14/2024","3142","N373FR","CLT","08:00","08:05","120","115","5","08:35","30","0","0","0","0","0"
"F9","08/14/2024","3171","N360FR","DEN","06:15","05:59","160","160","-16","06:28","29","0","0","0","0","0"
"F9","08/14/2024","3241","N361FR","DFW","18:32","18:16","155","198","-16","19:24","68","0","0","27","0","0"
"F9","08/14/2024","3398","N615FR","ATL","18:14","20:14","120","124","120","20:43","29","120","0","4","0","0"
"F9","08/14/2025","1416","N353FR","TPA","07:05","06:55","172","168","-10","07:22","27","0","0","0","0","0"
"F9","08/14/2025","1442","N391FR","ATL","18:16","18:16","155","139","0","18:51","35","0","0","0","0","0"
"F9","08/14/2025","1483","N613FR","DEN","05:40","05:37","170","159","-3","05:56","19","0","0","0","0","0"
"F9","08/14/2025","1596","N391FR","ATL","05:01","04:56","131","132","-5","05:18","22","0","0","0","0","0"
"F9","08/14/2025","1855","N349FR","SAN","13:39","13:36","260","253","-3","13:57","21","0","0","0","0","0"
"F9","08/14/2025","2112","N359FR","PHL","17:00","18:05","144","127","65","18:30","25","0","0","48","0","0"
"F9","08/14/2025","2445","N373FR","LAX","06:10","06:16","269","251","6","06:31","15","0","0","0","0","0"
"F9","08/14/2025","2792","N716FR","MCO","16:37","16:33","182","170","-4","17:05","32","0","0","0","0","0"
"F9","08/14/2025","2799","N353FR","AUS","14:54","14:45","188","158","-9","15:03","18","0","0","0","0","0"
"F9","08/14/2025","3079","N392FR","BNA","12:35","12:24","99","90","-11","12:43","19","0","0","0","0","0"
"F9","08/14/2025","3135","N349FR","IAH","06:30","06:20","170","161","-10","06:38","18","0","0","0","0","0"
"F9","08/14/2025","3142","N392FR","CLT","18:06","18:29","148","130","23","19:04","35","0","0","0","0","0"
"F9","08/14/2025","3243","N392FR","DFW","05:20","05:14","158","158","-6","05:32","18","0","0","0","0","0"
"F9","08/14/2025","3352","N391FR","RDU","11:15","11:03","133","127","-12","11:33","30","0","0","0","0","0"
"F9","08/15/2024","1341","N358FR","DFW","11:51","11:42","153","173","-9","12:12","30","0","0","0","0","0"
"F9","08/15/2024","1442","N384FR","ATL","18:50","18:47","120","148","-3","19:21","34","0","0","25","0","0"
"F9","08/15/2024","1483","N705FR","DEN","21:52","21:48","170","169","-4","22:16","28","0","0","0","0","0"
"F9","08/15/2024","1596","N605FR","ATL","06:45","07:11","120","136","26","07:40","29","0","26","16","0","0"
"F9","08/15/2024","1827","N304FR","PHX","21:39","21:25","227","235","-14","21:58","33","0","0","0","0","0"
"F9","08/15/2024","2112","N393FR","PHL","17:24","17:23","123","124","-1","17:44","21","0","0","0","0","0"
"F9","08/15/2024","2145","N714FR","LAS","15:24","15:25","245","244","1","15:51","26","0","0","0","0","0"
"F9","08/15/2024","3044","N716FR","MCO","17:56","17:52","175","157","-4","18:13","21","0","0","0","0","0"
"F9","08/15/2024","3079","N358FR","BNA","06:51","06:43","90","101","-8","07:10","27","0","0","0","0","0"
"F9","08/15/2024","3135","N714FR","IAH","07:45","07:37","162","168","-8","08:02","25","0","0","0","0","0"
"F9","08/15/2024","3173","N605FR","DEN","13:24","13:27","166","169","3","13:58","31","0","0","0","0","0"
"F9","08/15/2024","3243","N356FR","DFW","22:34","22:36","152","163","2","23:04","28","0","0","0","0","0"
"F9","08/15/2024","3352","N638FR","RDU","13:15","13:11","119","129","-4","13:39","28","0","0","0","0","0"
"F9","08/15/2025","1416","N359FR","TPA","17:28","17:50","172","200","22","18:22","32","2","0","28","0","20"
"F9","08/15/2025","1442","N353FR","ATL","18:16","18:23","155","172","7","18:44","21","0","0","24","0","0"
"F9","08/15/2025","1483","N653FR","DEN","05:40","05:40","170","151","0","05:57","17","0","0","0","0","0"
"F9","08/15/2025","1596","N359FR","ATL","05:01","04:54","131","111","-7","05:10","16","0","0","0","0","0"
"F9","08/15/2025","1829","N343FR","PHX","14:15","14:12","246","252","-3","14:57","45","0","0","0","0","0"
"F9","08/15/2025","1855","N349FR","SAN","13:39","13:27","260","262","-12","13:59","32","0","0","0","0","0"
"F9","08/15/2025","2112","N634FR","PHL","20:27","20:18","146","121","-9","20:46","28","0","0","0","0","0"
"F9","08/15/2025","2145","N374FR","LAS","21:56","22:33","249","259","37","23:15","42","8","0","10","0","29"
"F9","08/15/2025","2445","N373FR","LAX","06:10","06:04","269","254","-6","06:24","20","0","0","0","0","0"
"F9","08/15/2025","2792","N369FR","MCO","16:26","16:21","182","178","-5","16:47","26","0","0","0","0","0"
"F9","08/15/2025","3079","N353FR","BNA","12:35","12:25","99","95","-10","12:50","25","0","0","0","0","0"
"F9","08/15/2025","3135","N349FR","IAH","06:30","06:22","170","162","-8","06:43","21","0","0","0","0","0"
"F9","08/15/2025","3243","N353FR","DFW","05:20","05:19","158","147","-1","05:41","22","0","0","0","0","0"
"F9","08/15/2025","3352","N359FR","RDU","11:15","11:08","133","128","-7","11:32","24","0","0","0","0","0"
"F9","08/15/2025","4064","N343FR","BWI","07:45","07:35","126","121","-10","07:53","18","0","0","0","0","0"
"F9","08/16/2024","1341","N335FR","DFW","10:37","10:46","152","171","9","11:30","44","9","0","19","0","0"
"F9","08/16/2024","1442","N638FR","ATL","18:25","19:10","120","173","45","19:48","38","0","0","53","0","45"
"F9","08/16/2024","1483","N702FR","DEN","19:42","21:58","170","183","136","22:41","43","0","0","13","0","136"
"F9","08/16/2024","1596","N343FR","ATL","15:28","18:13","120","166","165","18:34","21","134","0","46","0","31"
"F9","08/16/2024","1827","N348FR","PHX","22:56","22:52","226","235","-4","23:26","34","0","0","0","0","0"
"F9","08/16/2024","2027","N354FR","SLC","17:24","20:38","205","250","194","21:18","40","178","0","45","0","16"
"F9","08/16/2024","2112","N638FR","PHL","06:30","06:26","123","121","-4","06:43","17","0","0","0","0","0"
"F9","08/16/2024","2114","N394FR","PHL","19:56","19:41","123","189","-15","20:54","73","0","0","51","0","0"
"F9","08/16/2024","3044","N305FR","MCO","18:23","18:34","178","191","11","19:14","40","11","0","13","0","0"
"F9","08/16/2024","3079","N638FR","BNA","13:05","13:01","90","86","-4","13:20","19","0","0","0","0","0"
"F9","08/16/2024","3135","N393FR","IAH","06:15","06:01","162","160","-14","06:17","16","0","0","0","0","0"
"F9","08/16/2024","3142","N714FR","CLT","08:00","07:57","120","150","-3","08:19","22","0","0","27","0","0"
"F9","08/16/2024","3173","N645FR","DEN","11:12","11:05","165","172","-7","11:38","33","0","0","0","0","0"
"F9","08/16/2024","3241","N393FR","DFW","15:44","15:45","159","191","1","16:18","33","1","0","32","0","0"
"F9","08/16/2025","1416","N371FR","TPA","12:20","12:19","172","172","-1","12:53","34","0","0","0","0","0"
"F9","08/16/2025","1442","N305FR","ATL","17:05","18:19","152","155","74","19:06","47","0","0","72","0","5"
"F9","08/16/2025","1483","N671FR","DEN","07:00","06:52","173","151","-8","07:12","20","0","0","0","0","0"
"F9","08/16/2025","1596","N371FR","ATL","05:01","04:55","131","114","-6","05:14","19","0","0","0","0","0"
"F9","08/16/2025","1855","N349FR","SAN","13:39","13:35","260","254","-4","14:05","30","0","0","0","0","0"
"F9","08/16/2025","2445","N373FR","LAX","06:10","06:01","269","247","-9","06:19","18","0","0","0","0","0"
"F9","08/16/2025","2792","N651FR","MCO","09:08","09:27","175","155","19","09:49","22","0","0","0","0","0"
